,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
225,N08,1790.830916322439,268.1889270889058,289.6817365718222,1653.7963898916967,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1385,250912_mACPOLR2A_Kinetic_pSer2,N,08,-1.6391677550248573,-0.0022183015518106998,,0,0.0,-12
226,N09,203.33781702163228,276.54947568788606,287.16624181507393,1748.4922206506365,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa647,1414,250912_mACPOLR2A_Kinetic_pSer2,N,09,6.721380843955387,0.009096109602418846,,0,0.0,-12
227,N10,1811.7017947028496,273.1009489643924,295.9625346483989,1672.7975384615384,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1625,250912_mACPOLR2A_Kinetic_pSer2,N,10,3.272854120461716,0.004429185086159878,,0,0.0,-12
228,N11,179.4127875003005,273.0007173730363,293.18895945817445,1707.0605,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-rat Alexa647,2000,250912_mACPOLR2A_Kinetic_pSer2,N,11,3.172622529105638,0.00429354070567225,,0,0.0,-12
229,N12,1837.8694822319765,269.68717195698275,292.37438183825276,1654.7054896142433,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1348,250912_mACPOLR2A_Kinetic_pSer2,N,12,-0.14092288694791932,-0.0001907123037553119,,0,0.0,-12
230,N13,183.62841412333114,266.5286562930568,298.8407850994487,1694.632045929019,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1916,250912_mACPOLR2A_Kinetic_pSer2,N,13,-3.2994385508738446,-0.0044651620525542265,,0,0.0,-12
231,N14,1170.0553536019963,270.33327823949605,293.8288683726418,1750.6822846943328,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2241,250912_mACPOLR2A_Kinetic_pSer2,N,14,0.5051833955653819,0.0006836695676182888,,0,0.0,-12
232,N15,183.89977679747875,266.4460850086465,296.65546499073736,1669.1383526383527,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1554,250912_mACPOLR2A_Kinetic_pSer2,N,15,-3.3820098352841796,-0.004576906569112064,,0,0.0,-12
233,N16,1180.0587962244297,267.1334580452025,294.68948985463277,1706.2116136236739,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1791,250912_mACPOLR2A_Kinetic_pSer2,N,16,-2.6946367987281974,-0.003646678000992235,,0,0.0,-12
234,N17,185.13298778922294,269.18392836345737,298.98024500523184,1710.172324881822,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2327,250912_mACPOLR2A_Kinetic_pSer2,N,17,-0.6441664804733023,-0.0008717567185408023,,0,0.0,-12
235,N18,1203.1146296058748,277.1355293144004,300.86791518595163,1666.3224092116918,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2258,250912_mACPOLR2A_Kinetic_pSer2,N,18,7.30743447046973,0.009889221634519147,,0,0.0,-12
236,N19,185.5811791187186,272.5658355153622,305.99284496069765,1703.8005974607916,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-mouse Alexa647,2678,250912_mACPOLR2A_Kinetic_pSer2,N,19,2.7377406714315384,0.003705010888162421,,0,0.0,-12
237,N20,1178.513391457649,273.356752755213,301.86816215517854,1682.3569641367806,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2398,250912_mACPOLR2A_Kinetic_pSer2,N,20,3.5286579112823233,0.004775366826495423,,0,0.0,-12
238,N21,181.88089895728845,267.8954290872602,298.48698177014336,1766.9488636363637,HCT116 OsTIRF74G,Vehicle,0,480,No primary,Goat anti-mouse Alexa647,2640,250912_mACPOLR2A_Kinetic_pSer2,N,21,-1.932665756670474,-0.002615495231657054,,0,0.0,-12
239,N22,1178.4092505594765,266.1928305784691,299.0661455681675,1713.562652705061,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2865,250912_mACPOLR2A_Kinetic_pSer2,N,22,-3.635264265461558,-0.004919638235070741,,0,0.0,-12
0,C03,1070.4114720201715,224.79536947862564,416.7627797554265,1793.7128712871288,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3030,260522_mACPOLR2A_Kinetic_pSer2,C,03,-15.690447366299537,-0.036634637661243225,2443.855820503874,0,0.0,-12
1,C04,1156.2459991143344,244.4727939447165,457.37594488097284,1736.8157594213933,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2627,260522_mACPOLR2A_Kinetic_pSer2,C,04,3.986977099791318,0.009308941804186219,2484.863721239369,0,0.0,-12
2,C05,1155.9705829355019,244.9848747625888,459.78073053582585,1748.3550512445095,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2732,260522_mACPOLR2A_Kinetic_pSer2,C,05,4.499057917663606,0.010504567064452379,2482.6857985934325,0,0.0,-12
3,C06,1095.9501664859706,245.77554823516024,438.6592200938705,1712.2979452054794,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2920,260522_mACPOLR2A_Kinetic_pSer2,C,06,5.289731390235062,0.012350660773560151,2442.9750758212977,0,0.0,-12
4,C07,1141.2190655180439,247.27479148158653,449.4760183150152,1789.3352803738317,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2568,260522_mACPOLR2A_Kinetic_pSer2,C,07,6.788974636661351,0.015851149435015477,2449.5907434850037,0,0.0,-12
5,C08,1065.1891186230655,245.60875395339627,412.98288858103103,1753.2623211446742,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3145,260522_mACPOLR2A_Kinetic_pSer2,C,08,5.122937108471092,0.01196122330669005,2355.355171447967,0,0.0,-12
6,C09,1119.0368933591124,244.00931062877618,448.5623658621188,1685.5243949289281,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2603,260522_mACPOLR2A_Kinetic_pSer2,C,09,3.523493783850995,0.008226783791408681,2388.5443026657017,0,0.0,-12
7,C10,1086.1645900717417,244.04980268764726,421.8540323191823,1716.3577981651376,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2616,260522_mACPOLR2A_Kinetic_pSer2,C,10,3.563985842722076,0.008321326150225416,2366.086326402022,0,0.0,-12
8,C11,1071.0989349713268,248.6880746255553,422.72954444782243,1706.6271043771044,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2376,260522_mACPOLR2A_Kinetic_pSer2,C,11,8.202257780630106,0.019150935265420943,2334.7056648588923,0,0.0,-12
9,C12,1157.3096816876864,246.69533769206842,459.5732823681711,1737.1661224489796,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2450,260522_mACPOLR2A_Kinetic_pSer2,C,12,6.209520847143239,0.014498219265157814,2431.236645972163,0,0.0,-12
10,C13,902.0705945100943,247.05366845930658,467.2596637120451,1678.728842105263,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2375,260522_mACPOLR2A_Kinetic_pSer2,C,13,6.5678516143813965,0.015334863212534387,2900.145476830647,0,0.0,-12
11,C14,853.721553948149,246.57440454784464,422.50709637583964,1725.4088298636038,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2786,260522_mACPOLR2A_Kinetic_pSer2,C,14,6.088587702919455,0.014215860080843615,2798.453495595544,0,0.0,-12
12,C15,843.7955382436726,247.644556473055,415.94647189331226,1701.5476609215618,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2843,260522_mACPOLR2A_Kinetic_pSer2,C,15,7.158739628129808,0.0167144904326313,2766.4549756313404,0,0.0,-12
13,C16,849.2315732036944,243.9937915990242,399.68484964725076,1732.7147138148036,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3337,260522_mACPOLR2A_Kinetic_pSer2,C,16,3.507974754099024,0.00819054938594242,2831.692234591368,0,0.0,-12
14,C17,858.3772660819358,246.40795916245537,431.2914913591137,1768.4528448947779,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2566,260522_mACPOLR2A_Kinetic_pSer2,C,17,5.922142317530188,0.013827237230151765,2767.784345014408,0,0.0,-12
15,C18,848.2696357332512,246.19750696171008,417.7521812565,1754.4663719608461,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3167,260522_mACPOLR2A_Kinetic_pSer2,C,18,5.711690116784894,0.013335865637020869,2747.551219101358,0,0.0,-12
16,C19,825.9583173883062,247.18519425875218,417.31991622846056,1728.0070646414695,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2831,260522_mACPOLR2A_Kinetic_pSer2,C,19,6.699377413826994,0.01564195452059638,2713.8451388104427,0,0.0,-12
17,C20,807.2395307468372,244.93060632052376,400.19671425169383,1777.0699426111908,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2788,260522_mACPOLR2A_Kinetic_pSer2,C,20,4.444789475598583,0.010377859095898058,2718.331123478923,0,0.0,-12
18,C21,836.742650353425,242.67032561248325,428.28127802606565,1821.264705882353,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2312,260522_mACPOLR2A_Kinetic_pSer2,C,21,2.1845087675580714,0.005100471981390869,2773.68887178917,0,0.0,-12
19,C22,842.474451380366,240.67459389294518,407.26838387094307,1751.1859229747677,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3012,260522_mACPOLR2A_Kinetic_pSer2,C,22,0.1887770480200004,0.00044076364373305037,3000.2541004109976,0,0.0,-12
20,D03,1090.0022925662136,243.5690005728619,409.5392686251901,1792.2320675105486,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2844,260522_mACPOLR2A_Kinetic_pSer2,D,03,3.083183727936728,0.0071987315644424345,2329.5937690286232,0,0.0,-12
21,D04,1062.171673488191,677.4584423702465,433.49078015039674,2269.564825253664,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1774,260522_mACPOLR2A_Kinetic_pSer2,D,04,436.97262552532135,1.020259870880769,2352.4790262609167,0,0.0,-12
22,D05,1078.437339310299,673.6257723955339,434.16209688394315,2268.2709480122326,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1635,260522_mACPOLR2A_Kinetic_pSer2,D,05,433.1399555506087,1.0113112110675189,2370.351909680943,0,0.0,-12
23,D06,973.5039223804209,664.0007571992857,398.4206880869545,2462.596252129472,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2348,260522_mACPOLR2A_Kinetic_pSer2,D,06,423.5149403543605,0.9888383690913328,2283.039294974013,0,0.0,-12
24,D07,1052.7799797437053,683.235793962579,412.90897170160036,2285.974403723095,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1719,260522_mACPOLR2A_Kinetic_pSer2,D,07,442.7499771176538,1.0337490453629001,2477.309628767798,0,0.0,-12
25,D08,1085.700196045044,678.6353203095049,415.90681516459455,2360.274496644295,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1490,260522_mACPOLR2A_Kinetic_pSer2,D,08,438.1495034645797,1.0230076890831261,2423.1268655634117,0,0.0,-12
26,D09,943.7746322248832,644.9579008432675,394.07985532592096,2500.5595903165736,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2148,260522_mACPOLR2A_Kinetic_pSer2,D,09,404.47208399834227,0.9443764027527428,2130.5331244919566,0,0.0,-12
27,D10,981.3766784510437,653.510920127233,407.23154889738896,2414.500466853408,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2142,260522_mACPOLR2A_Kinetic_pSer2,D,10,413.02510328230784,0.9643463089678262,2271.6409468862175,0,0.0,-12
28,D11,1004.8748088968061,668.9310653794676,426.2767043534845,2469.3171487603304,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1936,260522_mACPOLR2A_Kinetic_pSer2,D,11,428.4452485345424,1.0003498352415696,2305.2429242441654,0,0.0,-12
29,D12,1024.638684654177,247.04690524055997,404.6353425945474,1682.5490399584846,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3854,260522_mACPOLR2A_Kinetic_pSer2,D,12,6.561088395634783,0.015319072198905416,2263.233470368772,0,0.0,-12
30,D13,836.0187149327459,249.10383969697477,444.1224404494794,1706.941393442623,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2440,260522_mACPOLR2A_Kinetic_pSer2,D,13,8.618022852049592,0.020121678953479723,2753.078857243197,0,0.0,-12
31,D14,825.4491038564066,668.213989117918,418.42078519087227,2444.1941209095953,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa568,1803,260522_mACPOLR2A_Kinetic_pSer2,D,14,427.7281722729928,0.9986755790266849,2780.62614391354,0,0.0,-12
32,D15,842.0404506335051,680.2321501895168,425.2467587473558,2393.3290358744393,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa568,1784,260522_mACPOLR2A_Kinetic_pSer2,D,15,439.7463333445916,1.0267360266311383,2824.280302823748,0,0.0,-12
33,D16,850.1412218051778,669.721206625152,419.170903153611,2526.397571277719,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa568,1894,260522_mACPOLR2A_Kinetic_pSer2,D,16,429.23538978022685,1.0021946862876288,2816.251832736697,0,0.0,-12
34,D17,814.9088489385991,648.1764065973856,400.07664102188954,2404.915254237288,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2242,260522_mACPOLR2A_Kinetic_pSer2,D,17,407.6905897524604,0.9518910891960365,2647.848404057979,0,0.0,-12
35,D18,836.9367972844876,666.3796521105173,431.7638167013824,2346.647810218978,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa568,1644,260522_mACPOLR2A_Kinetic_pSer2,D,18,425.89383526559214,0.9943927010407412,2726.8577458420277,0,0.0,-12
36,D19,828.4304022186519,656.9285774073333,423.7514672355112,2399.6524035921816,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa568,1893,260522_mACPOLR2A_Kinetic_pSer2,D,19,416.44276056240807,0.9723259817702538,2726.3384186806943,0,0.0,-12
37,D20,886.0705018643215,666.2750563619023,431.28808598099056,2395.017554479419,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa568,1652,260522_mACPOLR2A_Kinetic_pSer2,D,20,425.78923951697715,0.9941484870128068,2872.2957063608073,0,0.0,-12
38,D21,855.0418312784934,649.6176520163158,414.1204359406282,2289.5238536359425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2159,260522_mACPOLR2A_Kinetic_pSer2,D,21,409.1318351713906,0.9552561623817022,2825.305092623801,0,0.0,-12
39,D22,827.4362146472565,241.45598342881993,404.729797744818,1772.7966034755134,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2532,260522_mACPOLR2A_Kinetic_pSer2,D,22,0.970166583894752,0.002265180873578405,2880.1996647197448,0,0.0,-12
40,E03,1130.6703826161465,245.15970241581567,416.2409409183975,1780.4929747089523,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2491,260522_mACPOLR2A_Kinetic_pSer2,E,03,4.673885570890491,0.010912761144558004,2309.1547251308966,0,0.0,-12
41,E04,992.9139257871608,517.139186185793,416.0227892107013,2384.7994143484625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2049,260522_mACPOLR2A_Kinetic_pSer2,E,04,276.65336934086787,0.6459405335588637,1481.622474080345,60,1.0,-8
42,E05,946.6504547350248,484.17608272871445,409.16260489730104,2370.742158671587,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2168,260522_mACPOLR2A_Kinetic_pSer2,E,05,243.69026588378927,0.5689770587038475,1321.5974289034004,120,2.0,-8
43,E06,934.284087209932,472.613242705451,408.4077702715433,2387.398696088265,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1994,260522_mACPOLR2A_Kinetic_pSer2,E,06,232.12742586052582,0.5419797115474496,1312.6669152992824,240,4.0,-8
44,E07,952.2814878536061,490.14371615733035,403.6062418492619,2428.545913218971,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1982,260522_mACPOLR2A_Kinetic_pSer2,E,07,249.65789931240516,0.5829105102650841,1440.7501669739554,480,8.0,-8
45,E08,965.4158415578435,516.3629459034737,401.40260264716994,2341.9973684210527,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2280,260522_mACPOLR2A_Kinetic_pSer2,E,08,275.8771290585485,0.64412813899694,1472.372364925941,60,1.0,-8
46,E09,911.8273746910107,474.57646208753147,393.0184926892071,2507.178881388621,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2074,260522_mACPOLR2A_Kinetic_pSer2,E,09,234.09064524260629,0.5465635088754037,1270.3627364109898,120,2.0,-8
47,E10,913.4377154882492,458.9216105032894,388.6839939382572,2539.7076923076925,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2080,260522_mACPOLR2A_Kinetic_pSer2,E,10,218.43579365836422,0.5100119815645221,1329.6237803529777,240,4.0,-8
48,E11,920.8745052940079,479.48261209905615,388.06212282499354,2389.6185220729367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2084,260522_mACPOLR2A_Kinetic_pSer2,E,11,238.99679525413097,0.5580185696386776,1449.951283235527,480,8.0,-8
49,E12,1022.1600133460131,241.80665607400533,401.3173944190525,1682.524803469775,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3689,260522_mACPOLR2A_Kinetic_pSer2,E,12,1.3208392290801498,0.003083944353940951,2229.0517234276776,0,0.0,-12
50,E13,766.6686081587197,241.7240163923437,408.9837244199903,1713.75146009085,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3082,260522_mACPOLR2A_Kinetic_pSer2,E,13,1.2381995474185317,0.002890994164348755,2670.397429174102,0,0.0,-12
51,E14,579.2465529987985,497.1355446088388,389.959091839685,2473.941505595117,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa568,1966,260522_mACPOLR2A_Kinetic_pSer2,E,14,256.64972776391363,0.5992352903004027,1614.7496505802528,60,1.0,-8
52,E15,578.503504552659,491.61232321184895,396.0766693629732,2467.4105263157894,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa568,1710,260522_mACPOLR2A_Kinetic_pSer2,E,15,251.12650636692376,0.5863394684109552,1607.7309535791128,120,2.0,-8
53,E16,571.2077568969019,468.5086343567362,395.0767698528651,2393.0330542089027,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa568,2269,260522_mACPOLR2A_Kinetic_pSer2,E,16,228.022817511811,0.5323961199463936,1567.6899014392059,240,4.0,-8
54,E17,600.9038054311591,492.81124871745493,389.2176509411437,2445.6568047337278,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa568,2197,260522_mACPOLR2A_Kinetic_pSer2,E,17,252.32543187252975,0.589138764087829,1704.178063847691,480,8.0,-8
55,E18,574.436413007647,500.8340027562024,400.03903994308735,2353.8771583621115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa568,2027,260522_mACPOLR2A_Kinetic_pSer2,E,18,260.3481859112772,0.6078705873681556,1624.3763198580673,60,1.0,-8
56,E19,562.678462372959,482.49452329594016,403.51118289211314,2415.775641025641,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa568,1560,260522_mACPOLR2A_Kinetic_pSer2,E,19,242.00870645101497,0.5650508914577914,1501.9614481315223,120,2.0,-8
57,E20,581.832385882774,491.11286238616253,400.3000894802902,2363.1423541247486,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa568,1988,260522_mACPOLR2A_Kinetic_pSer2,E,20,250.62704554123735,0.58517330877587,1633.877452097381,240,4.0,-8
58,E21,640.2530017678009,498.74575529071075,414.1708532741355,2134.490932642487,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa568,1544,260522_mACPOLR2A_Kinetic_pSer2,E,21,258.25993844578556,0.6029948698402022,1820.0174147403081,480,8.0,-8
59,E22,728.3046586632821,241.92608201473513,398.9700970596003,1809.4971026490066,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2416,260522_mACPOLR2A_Kinetic_pSer2,E,22,1.4402651698099476,0.0033627844637128556,2619.1647251947534,0,0.0,-12
60,F03,1084.2047099789438,244.4422311826997,403.10806737448536,1723.8476714100905,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3092,260522_mACPOLR2A_Kinetic_pSer2,F,03,3.956414337774504,0.009237582735430943,2264.7760528548556,0,0.0,-12
61,F04,893.1314761656156,444.0672100067417,393.313004936322,2450.8999528079285,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2119,260522_mACPOLR2A_Kinetic_pSer2,F,04,203.5813931618165,0.4753293771006853,1069.2283382656688,60,1.0,-7
62,F05,860.4627157084374,395.47560899189915,393.57295167875327,2484.8585260892955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1859,260522_mACPOLR2A_Kinetic_pSer2,F,05,154.98979214697397,0.3618759072919219,868.8155276162502,120,2.0,-7
63,F06,802.1894056179507,358.33960046814286,387.11944138532334,2413.552303262956,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2084,260522_mACPOLR2A_Kinetic_pSer2,F,06,117.85378362321768,0.275169379129143,797.3977005048571,240,4.0,-7
64,F07,852.9636489804745,370.6672771227643,383.4061503562028,2241.637610186092,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2042,260522_mACPOLR2A_Kinetic_pSer2,F,07,130.1814602778391,0.30395249518082595,947.4885186663488,480,8.0,-7
65,F08,871.6875415423738,451.1607033649218,384.05679652551476,2454.6020922123207,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2581,260522_mACPOLR2A_Kinetic_pSer2,F,08,210.67488651999662,0.49189152812561504,1114.855864742989,60,1.0,-7
66,F09,795.2035822758038,389.9477511579319,372.55522649502996,2370.7750103777503,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2409,260522_mACPOLR2A_Kinetic_pSer2,F,09,149.46193431300674,0.3489692600776931,885.0849675346363,120,2.0,-7
67,F10,753.6699752921538,338.0132721583493,367.1188258937082,2348.6546644844516,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2444,260522_mACPOLR2A_Kinetic_pSer2,F,10,97.52745531342413,0.2277107149350209,782.1579388575052,240,4.0,-7
