,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
124,I07,,232.36495349296666,249.9155276896414,1556.083178005592,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4292,481.10063925261727,,250505_ARMC5mAC_PhosphoPolII,22.58196676851105,1.1590999369839963,,,0.5,0.0
125,I08,,230.69775005273556,256.44060906955633,1716.0880529144274,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2419,518.3458255343512,,250505_ARMC5mAC_PhosphoPolII,20.914763328279946,1.0735247777287782,,,0.5,0.0
128,I11,,230.1914913919953,246.09910784994608,1530.9102651257647,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4413,485.6477800249212,,250505_ARMC5mAC_PhosphoPolII,20.408504667539688,1.0475392474259042,,,0.5,0.0
129,I12,,229.8725946498563,256.31543015145576,1668.7243858597963,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3338,502.30739066541804,,250505_ARMC5mAC_PhosphoPolII,20.089607925400685,1.0311707354399091,,,0.5,0.0
132,I15,,229.6870294481425,247.24326910901834,1567.6917426545085,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3948,234.3399098087639,,250505_ARMC5mAC_PhosphoPolII,19.9040427236869,1.0216459400216111,,,0.5,0.0
133,I16,,228.11508454252683,251.80847543979021,1665.0628955696202,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2528,244.5799945557551,,250505_ARMC5mAC_PhosphoPolII,18.33209781807122,0.9409602646010734,,,0.5,0.0
136,I19,,229.99944632331832,255.77601337227924,1474.4986033519554,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3580,235.5849870092431,,250505_ARMC5mAC_PhosphoPolII,20.216459598862713,1.037681849738473,,,0.5,0.0
137,I20,,230.2131024415671,256.31895264043374,1699.3702702702703,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1850,248.02681501100048,,250505_ARMC5mAC_PhosphoPolII,20.430115717111477,1.048648511576968,,,0.5,0.0
140,J03,,234.99674392762623,253.19129688746,1574.3849462365592,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3720,477.5914241201838,,250505_ARMC5mAC_PhosphoPolII,25.213757203170616,1.294185961963127,,,2.0,0.0
141,J04,,233.4017471429241,254.07720425727072,1703.8429101019462,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2158,517.8319600179175,,250505_ARMC5mAC_PhosphoPolII,23.618760418468497,1.2123170666809027,,,2.0,0.0
142,J05,,216.93283285328613,248.59491246676464,1542.0209580838323,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4008,516.4474660386221,,250505_ARMC5mAC_PhosphoPolII,7.149846128830518,0.36699133792583977,,,2.0,2.0
143,J06,,215.99339805121974,247.18136999959566,1718.073628318584,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2825,546.8797202966203,,250505_ARMC5mAC_PhosphoPolII,6.210411326764131,0.3187714981289752,,,2.0,2.0
144,J07,,234.81620361836258,244.20850792842762,1563.4078319006685,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4188,485.4798072022056,,250505_ARMC5mAC_PhosphoPolII,25.033216893906967,1.2849190870608767,,,2.0,0.0
145,J08,,233.82412922992305,247.71531085767376,1676.8597495527729,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2795,499.2059742901154,,250505_ARMC5mAC_PhosphoPolII,24.041142505467434,1.2339973328615406,,,2.0,0.0
146,J09,,216.4212828368922,247.9986131501208,1560.9699624530663,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3995,526.7029596291701,,250505_ARMC5mAC_PhosphoPolII,6.638296112436592,0.3407342099331987,,,2.0,2.0
147,J10,,216.21694114576047,248.77678405624056,1714.379694462126,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3142,561.5990787507475,,250505_ARMC5mAC_PhosphoPolII,6.433954421304861,0.3302456442674186,,,2.0,2.0
148,J11,,231.22216954843867,243.28857080012477,1527.939021198639,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3821,484.22265362508347,,250505_ARMC5mAC_PhosphoPolII,21.43918282398306,1.100442477619749,,,2.0,0.0
149,J12,,229.96458631622042,254.10406816707766,1680.8395672333847,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3235,508.0812633704691,,250505_ARMC5mAC_PhosphoPolII,20.181599591764808,1.0358925356169597,,,2.0,0.0
150,J13,,212.78966695426936,240.70839557146226,1528.111583687766,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3997,232.4175926827899,,250505_ARMC5mAC_PhosphoPolII,3.006680229813753,0.15432857999630897,,,2.0,2.0
151,J14,,212.39047689297993,245.93123874063335,1662.037181303116,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2824,238.13679238038026,,250505_ARMC5mAC_PhosphoPolII,2.607490168524322,0.1338387272023344,,,2.0,2.0
152,J15,,228.3506057174526,243.83258333785017,1519.798303030303,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,4125,235.34357629316256,,250505_ARMC5mAC_PhosphoPolII,18.567618992996984,0.9530492284107058,,,2.0,0.0
153,J16,,227.71794866310432,249.75236244224115,1654.990857142857,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2625,245.4631541648554,,250505_ARMC5mAC_PhosphoPolII,17.934961938648712,0.9205758500134744,,,2.0,0.0
154,J17,,212.14540906121098,243.36516862094675,1538.9479987393634,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3173,235.5672192482336,,250505_ARMC5mAC_PhosphoPolII,2.3624223367553725,0.12125974720151832,,,2.0,2.0
155,J18,,212.20332585316174,249.71663968529833,1662.4885035808518,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2653,248.01950253965737,,250505_ARMC5mAC_PhosphoPolII,2.420339128706132,0.12423253299066626,,,2.0,2.0
156,J19,,229.6538194441491,244.99101400142823,1583.0044956448442,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3559,230.9951580632405,,250505_ARMC5mAC_PhosphoPolII,19.87083271969348,1.0199413181908108,,,2.0,0.0
157,J20,,230.41210457476373,258.3556315885998,1590.635668789809,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2355,246.9067266906058,,250505_ARMC5mAC_PhosphoPolII,20.62911785030812,1.0588630053990717,,,2.0,0.0
158,J21,,213.309493337147,249.93902903359384,1493.459308807135,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2691,243.96584503811835,,250505_ARMC5mAC_PhosphoPolII,3.526506612691378,0.18101052199952988,,,2.0,2.0
159,J22,,210.59079271346076,248.06780640405083,1629.2277657266811,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2305,244.62887478839286,,250505_ARMC5mAC_PhosphoPolII,0.8078059890051463,0.04146352178043246,,,2.0,2.0
160,K03,,234.85360935225546,259.85458684725177,1551.99585553582,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3378,497.91189694099813,,250505_ARMC5mAC_PhosphoPolII,25.07062262779985,1.286839069684292,,,8.0,0.0
161,K04,,234.5322177521537,256.88848155581707,1605.8182254196643,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2085,537.9719024299447,,250505_ARMC5mAC_PhosphoPolII,24.7492310276981,1.2703425002205293,,,8.0,0.0
162,K05,,215.91817019220463,244.6808853817932,1574.4062590553463,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3451,624.2395652373785,,250505_ARMC5mAC_PhosphoPolII,6.135183467749016,0.31491016011808726,,,8.0,8.0
163,K06,,215.95485291532736,252.71822274875586,1664.2515894641235,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2202,704.796401853767,,250505_ARMC5mAC_PhosphoPolII,6.171866190871754,0.3167930316365794,,,8.0,8.0
164,K07,,234.77832019416604,245.5854420625113,1547.005077498664,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3742,481.452485558876,,250505_ARMC5mAC_PhosphoPolII,24.99533346971043,1.282974585279917,,,8.0,0.0
165,K08,,233.4426706183134,251.87560142148783,1619.4640065816536,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2431,516.8340783236185,,250505_ARMC5mAC_PhosphoPolII,23.65968389385779,1.2144176099254813,,,8.0,0.0
166,K09,,214.3853483607262,245.12561801907228,1539.3348441926346,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3530,640.2139836367104,,250505_ARMC5mAC_PhosphoPolII,4.602361636270587,0.23623261593040318,,,8.0,8.0
167,K10,,214.8191224492763,254.2633571464622,1666.6641036017807,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2471,711.8251721820785,,250505_ARMC5mAC_PhosphoPolII,5.036135724820696,0.2584976171970255,,,8.0,8.0
168,K11,,232.21819243938228,245.65047676258436,1548.3252190847127,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,4108,490.9315156801051,,250505_ARMC5mAC_PhosphoPolII,22.435205714926667,1.1515669027843989,,,8.0,0.0
169,K12,,229.1098841842679,257.58848351115677,1591.1745816372681,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2211,532.0552389470806,,250505_ARMC5mAC_PhosphoPolII,19.3268974598123,0.9920219021401768,,,8.0,0.0
170,K13,,211.49688411121664,237.904962721661,1537.520978120978,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3885,229.32249932262297,,250505_ARMC5mAC_PhosphoPolII,1.7138973867610332,0.08797189249972204,,,8.0,8.0
171,K14,,210.95971005989023,247.5859531195955,1682.709982788296,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2324,243.23593159139338,,250505_ARMC5mAC_PhosphoPolII,1.176723335434616,0.06039951957824058,,,8.0,8.0
172,K15,,231.74862035290016,245.65718728058226,1538.2684684684684,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3885,227.91782910341254,,250505_ARMC5mAC_PhosphoPolII,21.96563362844455,1.127464441673269,,,8.0,0.0
173,K16,,228.46159288447814,250.6967255651172,1538.6959490213928,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2197,247.0173570831264,,250505_ARMC5mAC_PhosphoPolII,18.678606160022525,0.9587460403679674,,,8.0,0.0
174,K17,,211.2614822015483,248.67697065871383,1525.9226460389436,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3749,235.78107219657824,,250505_ARMC5mAC_PhosphoPolII,1.4784954770926788,0.07588905040454288,,,8.0,8.0
175,K18,,212.34520636174003,256.4933637212838,1558.0025493945188,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1569,259.34926963948726,,250505_ARMC5mAC_PhosphoPolII,2.5622196372844144,0.1315150558213022,,,8.0,8.0
176,K19,,232.0225755144311,250.28773945810696,1535.9227430555557,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3456,230.85097398965206,,250505_ARMC5mAC_PhosphoPolII,22.2395887899755,1.1415261668419445,,,8.0,0.0
177,K20,,231.26538720454312,256.4305436456587,1645.2602339181287,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2052,241.29604132094858,,250505_ARMC5mAC_PhosphoPolII,21.482400480087506,1.1026607778670559,,,8.0,0.0
178,K21,,214.7392497754628,251.86430303120704,1517.2681072428973,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2499,245.360328856604,,250505_ARMC5mAC_PhosphoPolII,4.956263051007198,0.254397867510339,,,8.0,8.0
179,K22,,211.73032228895113,253.37232874192725,1614.7823475046212,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2164,252.91064156704263,,250505_ARMC5mAC_PhosphoPolII,1.9473355644955177,0.09995393905374504,,,8.0,8.0
180,L03,,235.84961230757037,248.85542401434668,1596.7149306675267,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3101,487.43844622134503,,250505_ARMC5mAC_PhosphoPolII,26.066625583114757,1.3379624715817389,,,24.0,0.0
181,L04,,233.0608354454635,256.52201650209776,1631.806793118659,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2267,528.2707990980717,,250505_ARMC5mAC_PhosphoPolII,23.2778487210079,1.1948185586415279,,,24.0,0.0
182,L05,,216.89591896242828,242.05243149833547,1556.2305974316025,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3582,707.630661496453,,250505_ARMC5mAC_PhosphoPolII,7.112932237972672,0.36509660089935425,,,24.0,24.0
183,L06,,218.14816064520838,246.31130705246088,1677.0473606314752,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2027,833.9679670883763,,250505_ARMC5mAC_PhosphoPolII,8.365173920752767,0.4293723688374737,,,24.0,24.0
184,L07,,235.50361309830703,241.1292866144878,1546.8453052847615,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3898,488.4969442740996,,250505_ARMC5mAC_PhosphoPolII,25.720626373851417,1.3202028288648395,,,24.0,0.0
185,L08,,232.22458027881117,249.94958704277047,1651.9731750219878,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2274,520.4732473263881,,250505_ARMC5mAC_PhosphoPolII,22.441593554355563,1.1518947814123057,,,24.0,0.0
186,L09,,214.85988877337257,242.26900755805434,1604.4291187739464,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3393,689.1109146476755,,250505_ARMC5mAC_PhosphoPolII,5.076902048916963,0.26059009409132966,,,24.0,24.0
187,L10,,214.32465554206075,249.09201157612398,1688.5116117850953,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2885,796.8703449433978,,250505_ARMC5mAC_PhosphoPolII,4.541668817605142,0.2331173406750789,,,24.0,24.0
188,L11,,231.38383249549727,243.07004123398193,1571.3691368304192,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3603,479.7564544736833,,250505_ARMC5mAC_PhosphoPolII,21.600845771041662,1.108740404619162,,,24.0,0.0
189,L12,,230.66478518780266,248.01231020455927,1624.436415161176,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2823,503.9316171009422,,250505_ARMC5mAC_PhosphoPolII,20.881798463347053,1.0718327385340485,,,24.0,0.0
190,L13,,213.32538800770934,235.21941675571844,1571.7408429503262,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3986,232.00799754764915,,250505_ARMC5mAC_PhosphoPolII,3.5424012832537244,0.18182637262211107,,,24.0,24.0
191,L14,,212.5792083422783,243.65513032991308,1677.5348117586384,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1939,253.98129272942884,,250505_ARMC5mAC_PhosphoPolII,2.796221617822681,0.1435260415638837,,,24.0,24.0
192,L15,,231.82188056803093,244.38387902174776,1568.9660219550444,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3826,227.5628962279333,,250505_ARMC5mAC_PhosphoPolII,22.038893843575323,1.131224783348199,,,24.0,0.0
193,L16,,233.29772889504355,250.35123561149786,1706.6210329807093,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1607,245.68088937214495,,250505_ARMC5mAC_PhosphoPolII,23.514742170587937,1.2069779593392134,,,24.0,0.0
194,L17,,211.19171062681522,241.8163871969782,1615.0202628696604,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3652,236.5783373722983,,250505_ARMC5mAC_PhosphoPolII,1.4087239023596112,0.07230777563315569,,,24.0,24.0
195,L18,,212.82956825877466,252.16792990316657,1656.2092807424594,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2155,250.75338448162506,,250505_ARMC5mAC_PhosphoPolII,3.0465815343190457,0.15637665667677578,,,24.0,24.0
196,L19,,233.57492479578755,249.1175520825978,1573.5069124423962,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3689,229.36809188641067,,250505_ARMC5mAC_PhosphoPolII,23.79193807133194,1.2212060269994944,,,24.0,0.0
197,L20,,232.59095113505538,256.3114390356242,1636.6961358313818,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1708,245.8951835897428,,250505_ARMC5mAC_PhosphoPolII,22.807964410599766,1.1707000715244844,,,24.0,0.0
198,L21,,212.97351000876188,244.37273810997476,1565.2431900229735,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3047,242.202114408645,,250505_ARMC5mAC_PhosphoPolII,3.1905232843062663,0.16376498006994472,,,24.0,24.0
199,L22,,210.71273954915475,241.74108458856915,1673.3795712484236,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2379,250.70075585355815,,250505_ARMC5mAC_PhosphoPolII,0.9297528246991362,0.04772287779743811,,,24.0,24.0
200,M03,,232.7318140562883,244.05991231418594,1580.494787489976,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3741,486.5259984240531,,250505_ARMC5mAC_PhosphoPolII,22.94882733183269,1.1779303630574671,,,48.0,0.0
201,M04,,233.95523154243244,257.3008914785684,1655.3446497636442,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2327,528.263964282208,,250505_ARMC5mAC_PhosphoPolII,24.172244817976832,1.2407266263604575,,,48.0,0.0
202,M05,,216.1135376519704,237.06655312258542,1582.8369883040937,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2736,747.767650726548,,250505_ARMC5mAC_PhosphoPolII,6.330550927514793,0.3249380913706921,,,48.0,48.0
203,M06,,217.45044155900507,248.6498598691449,1758.805983282006,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2273,846.1990619100902,,250505_ARMC5mAC_PhosphoPolII,7.66745483454946,0.3935594497440626,,,48.0,48.0
204,M07,,236.61263982978946,241.647341804098,1595.200946284442,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3593,462.6066779927517,,250505_ARMC5mAC_PhosphoPolII,26.829653105333847,1.3771275789431787,,,48.0,0.0
205,M08,,233.70253885663084,248.1445574086373,1785.3739837398373,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2214,507.20836729304943,,250505_ARMC5mAC_PhosphoPolII,23.919552132175227,1.2277562735479035,,,48.0,0.0
206,M09,,217.43358074965747,240.7912269676957,1618.0280343007917,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3032,738.3061574009182,,250505_ARMC5mAC_PhosphoPolII,7.650594025201855,0.39269400860456183,,,48.0,48.0
207,M10,,215.14422151270193,244.0777984290347,1781.3111690569317,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2301,837.4911963652091,,250505_ARMC5mAC_PhosphoPolII,5.361234788246321,0.2751844854310028,,,48.0,48.0
208,M11,,232.08085188016477,240.3104697420629,1591.367437970449,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,3587,475.28912550477236,,250505_ARMC5mAC_PhosphoPolII,22.29786515570916,1.1445174090371875,,,48.0,0.0
209,M12,,229.4522131337982,249.06303836165415,1620.6564195298372,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer5 Pol II 3E8,Goat anti-rat Alexa647,2212,520.8940374103786,,250505_ARMC5mAC_PhosphoPolII,19.6692264093426,1.009593155693772,,,48.0,0.0
210,M13,,214.14999832898053,243.7214501298188,1589.0157553290082,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3237,243.3535878412672,,250505_ARMC5mAC_PhosphoPolII,4.367011604524919,0.22415243665452286,,,48.0,48.0
211,M14,,214.55742988738828,248.09805356998555,1666.2380743982494,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2285,255.89146792037724,,250505_ARMC5mAC_PhosphoPolII,4.77444316293267,0.24506531366460862,,,48.0,48.0
212,M15,,232.41342805643282,248.91351452760026,1556.2906091370558,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3152,230.76481796465623,,250505_ARMC5mAC_PhosphoPolII,22.63044133197721,1.1615880667396958,,,48.0,0.0
213,M16,,230.7585305685884,249.16187594158527,1668.926291793313,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,2632,236.79093425727118,,250505_ARMC5mAC_PhosphoPolII,20.9755438441328,1.0766445543548397,,,48.0,0.0
214,M17,,212.37060207698187,242.10099525421802,1590.6859205776173,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3324,242.350888804945,,250505_ARMC5mAC_PhosphoPolII,2.5876153525262566,0.1328185814281829,,,48.0,48.0
215,M18,,214.45854601618876,247.14631234382955,1729.760939167556,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,1874,256.43443855557604,,250505_ARMC5mAC_PhosphoPolII,4.675559291733151,0.2399897465073706,,,48.0,48.0
216,M19,,233.1585220260911,243.57495303743593,1594.799539170507,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,pSer2 Pol II 3E10,Goat anti-rat Alexa647,3038,232.0578060452945,,250505_ARMC5mAC_PhosphoPolII,23.375535301635495,1.1998326705924638,,,48.0,0.0
