,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
28,D11,,765.8262979310018,1066.3535993931323,1552.004068716094,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2212,914.0957586214557,,260119_ARMC5mAC_TotalPhospho,74.55155290830817,1.0042809978374962,767.1928954743591,1.1154356769365008,48.0,0.0
29,D12,,752.2672129158557,1184.9807833566456,1402.951733216323,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2279,981.9104633114263,,260119_ARMC5mAC_TotalPhospho,60.99246789316203,0.8216271040209276,835.0076001643297,1.2140327070684545,48.0,0.0
40,E03,,786.8336221039925,981.9271183561247,1536.9086882453153,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2935,819.0511132845974,,260119_ARMC5mAC_TotalPhospho,95.55887708129887,1.2872698244860117,672.1482501375008,0.9772485418158634,24.0,0.0
41,E04,,763.8951859075923,1228.956212497101,1324.173570019724,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,1521,987.6958025940893,,260119_ARMC5mAC_TotalPhospho,72.6204408848987,0.9782670647381962,840.7929394469927,1.2224441168679083,24.0,0.0
42,E05,,702.0880618531586,1077.438789186365,1506.8670212765958,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2444,1342.3627035564248,,260119_ARMC5mAC_TotalPhospho,10.813316830464942,0.14566576003840837,1195.4598404093283,1.7381007621465214,24.0,24.0
43,E06,,708.516804475498,1142.3499577417588,1435.7594594594595,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2220,1391.526503838199,,260119_ARMC5mAC_TotalPhospho,17.24205945280437,0.23226709567448986,1244.6236406911025,1.8095809038052428,24.0,24.0
44,E07,,758.9785051692614,1128.7363825686934,1504.3531062124248,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2495,871.8862376261138,,260119_ARMC5mAC_TotalPhospho,67.70376014656779,0.9120346544755644,724.9833744790172,1.0540664881674968,24.0,0.0
45,E08,,793.4723208298482,1174.8743514460482,1425.1083133493205,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2502,877.4061373666187,,260119_ARMC5mAC_TotalPhospho,102.19757580715452,1.3766994704243707,730.5032742195222,1.0620919705983067,24.0,0.0
46,E09,,702.5466853335139,1102.3961625707643,1568.182570977918,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2536,1347.351535156687,,260119_ARMC5mAC_TotalPhospho,11.271940310820241,0.15184385866298575,1200.4486720095906,1.7453541149682001,24.0,24.0
47,E10,,699.4482341996082,1157.1736195199524,1444.7998270644184,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2313,1274.0537046791273,,260119_ARMC5mAC_TotalPhospho,8.173489176914586,0.11010474693265561,1127.1508415320309,1.6387850687231071,24.0,24.0
48,E11,,740.8493655716661,1095.2214540745408,1536.5572876071708,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2566,855.2255616958469,,260119_ARMC5mAC_TotalPhospho,49.57462054897246,0.667817737526819,708.3226985487503,1.0298432290052668,24.0,0.0
49,E12,,768.87860104419,1168.1777674024117,1457.8076751450246,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2241,867.2499672022207,,260119_ARMC5mAC_TotalPhospho,77.60385602149631,1.0453984514200556,720.3471040551241,1.0473257304398873,24.0,0.0
60,F03,,788.5601671622402,1059.357194191131,1503.3610096313516,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,3011,802.9914319939732,,260119_ARMC5mAC_TotalPhospho,97.28542213954654,1.3105280441510125,656.0885688468766,0.9538990796695594,8.0,0.0
61,F04,,802.930326157131,1199.1993954635686,1383.7832681017612,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2044,920.5627664272289,,260119_ARMC5mAC_TotalPhospho,111.6555811344374,1.5041078832218655,773.6599032801323,1.124838176975459,8.0,0.0
62,F05,,701.69840107271,1073.8870341991592,1474.1128712871287,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2525,1227.0635267101525,,260119_ARMC5mAC_TotalPhospho,10.423656050016348,0.140416655195638,1080.160663563056,1.5704651960008997,8.0,8.0
63,F06,,710.8565090486047,1162.3681738878956,1393.6786458333333,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,1920,1226.366495580304,,260119_ARMC5mAC_TotalPhospho,19.58176402591107,0.2637851627255478,1079.4636324332075,1.5694517697885941,8.0,8.0
64,F07,,798.8466280654818,1091.5596136058869,1477.1157645199526,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2531,880.703651894432,,260119_ARMC5mAC_TotalPhospho,107.57188304278816,1.449096548992615,733.8007887473354,1.066886286827298,8.0,0.0
65,F08,,803.788475969297,1034.039796396687,1418.0852003786683,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,3169,792.060255940563,,260119_ARMC5mAC_TotalPhospho,112.51373094660335,1.5156679851384016,645.1573927934664,0.9380060443810763,8.0,0.0
66,F09,,703.6872996576907,1055.6443510345277,1521.978125,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2880,1127.5381125618715,,260119_ARMC5mAC_TotalPhospho,12.412554634997036,0.16720902876267332,980.6352494147749,1.4257633897697133,8.0,8.0
67,F10,,701.7429955711227,1051.0773756821025,1425.8456889605156,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2482,1093.3937568776348,,260119_ARMC5mAC_TotalPhospho,10.468250548429069,0.14101738590635937,946.4908937305382,1.376120291246677,8.0,8.0
68,F11,,748.2859255112846,1078.3198397325355,1505.811123986095,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2589,872.107717635844,,260119_ARMC5mAC_TotalPhospho,57.01118048859098,0.7679953400755399,725.2048544887474,1.0543885019739836,8.0,0.0
69,F12,,761.0159056416669,1079.1378548957982,1400.806301050175,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2571,855.3700183760371,,260119_ARMC5mAC_TotalPhospho,69.74116061897325,0.9394803950349664,708.4671552289406,1.0300532571947958,8.0,0.0
80,G03,,786.6122814028843,1011.3341610593651,1515.8649025069637,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2872,816.0471599833984,,260119_ARMC5mAC_TotalPhospho,95.33753638019061,1.2842881527233263,669.1442968363018,0.9728810395830165,2.0,0.0
81,G04,,727.4742683499477,1204.085930919269,1413.2349066959384,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,1822,930.4500824911702,,260119_ARMC5mAC_TotalPhospho,36.19952332725404,0.48764233594234085,783.5472193440736,1.1392135252769424,2.0,0.0
82,G05,,708.2234551855895,1084.940106746226,1430.2218009478672,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2110,982.060623258445,,260119_ARMC5mAC_TotalPhospho,16.94871016289585,0.22831539908211185,835.1577601113485,1.214251027341152,2.0,2.0
83,G06,,712.2416975389365,1151.2238947111518,1402.1045690061235,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2123,1025.8577250605165,,260119_ARMC5mAC_TotalPhospho,20.966952516242827,0.2824449816695521,878.9548619134199,1.277928428663077,2.0,2.0
84,G07,,792.2343353639623,1077.6797743095171,1495.9574468085107,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2538,818.4344618906537,,260119_ARMC5mAC_TotalPhospho,100.95959034126861,1.360022617555627,671.5315987435571,0.9763519811606554,2.0,0.0
85,G08,,801.1921171478461,1080.9747134096406,1438.7181751287712,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2718,854.99844659303,,260119_ARMC5mAC_TotalPhospho,109.9173721251525,1.4806925389373304,708.0955834459335,1.0295130222346522,2.0,0.0
86,G09,,706.9023169050469,979.6707304917213,1522.801080394026,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,3147,860.5557969674848,,260119_ARMC5mAC_TotalPhospho,15.627571882353209,0.21051839796133684,713.6529338203882,1.0375929548219718,2.0,2.0
87,G10,,710.7948257170041,1025.3405043802904,1446.264855687606,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2945,909.2831123883356,,260119_ARMC5mAC_TotalPhospho,19.520080694310423,0.26295422902405896,762.380249241239,1.1084384832182546,2.0,2.0
88,G11,,784.9983139340526,999.116650524014,1525.1671888350897,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,3511,805.0213570236994,,260119_ARMC5mAC_TotalPhospho,93.72356891135894,1.2625464612783597,658.1184938766028,0.9568504245177973,2.0,0.0
89,G12,,794.6486239192221,1036.4262224838126,1436.6906112161312,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,3174,796.3754428046003,,260119_ARMC5mAC_TotalPhospho,103.37387889652848,1.3925454024575872,649.4725796575037,0.944279972892652,2.0,0.0
100,H03,,782.0589297258866,1004.1566169931934,1481.3354838709677,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,3565,698.134171262045,,260119_ARMC5mAC_TotalPhospho,90.78418470319298,1.222950133764762,551.2313081149484,0.8014452049058893,0.5,0.0
101,H04,,800.4919634243033,1156.8891038951747,1346.3129032258064,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,1550,891.2222909997905,,260119_ARMC5mAC_TotalPhospho,109.21721840160967,1.4712607960334094,744.3194278526939,1.082179527158573,0.5,0.0
104,H07,,782.3732874884056,1052.2646226889735,1500.653134493234,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,3621,760.1190425885886,,260119_ARMC5mAC_TotalPhospho,91.09854246571194,1.2271848346543437,613.216179441492,0.8915661344867027,0.5,0.0
105,H08,,807.0671154148752,1096.6254511544832,1374.096264367816,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,2784,808.8132014621893,,260119_ARMC5mAC_TotalPhospho,115.79237039218151,1.559834406433533,661.9103383150928,0.9623634559770757,0.5,0.0
108,H11,,779.9534466257198,976.8494761533829,1559.3486211901306,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,3445,730.5936260262845,,260119_ARMC5mAC_TotalPhospho,88.67870160302618,1.1945872548403464,583.6907628791879,0.8486385953967548,0.5,0.0
109,H12,,796.363090006559,1008.6348209171357,1450.8376933895922,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,3555,724.6253793295089,,260119_ARMC5mAC_TotalPhospho,105.08834498386534,1.4156409067868785,577.7225161824123,0.8399612531877583,0.5,0.0
120,I03,,689.2110355231353,1036.8048565433812,1572.8504378283712,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2855,1262.9682219578954,,260119_ARMC5mAC_TotalPhospho,-2.0637094995583993,-0.027800148415583988,1116.065358810799,1.6226676841692789,48.0,48.0
121,I04,,694.4338993822128,1063.2936510090701,1454.0707465277778,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2304,1286.615333024676,,260119_ARMC5mAC_TotalPhospho,3.159154359519107,0.042556842463129366,1139.7124698775795,1.6570486481953575,48.0,48.0
122,I05,,721.2789102041653,1092.246836399738,1443.611111111111,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2574,890.078831744118,,260119_ARMC5mAC_TotalPhospho,30.00416518147165,0.4041849132879883,743.1759685970214,1.0805170309904983,48.0,0.0
123,I06,,723.0492652371322,1104.7808183874045,1405.6107554417413,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2343,930.1561050384539,,260119_ARMC5mAC_TotalPhospho,31.774520214438553,0.42803329537630425,783.2532418913573,1.1387861061221132,48.0,0.0
124,I07,,699.9907384837579,968.0580774024559,1617.2015134529147,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3568,1137.121741944038,,260119_ARMC5mAC_TotalPhospho,8.715993461064272,0.11741280052192224,990.2188787969413,1.4396972024919958,48.0,48.0
125,I08,,703.4352898083271,1039.8241276495157,1466.4114703618168,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2598,1208.8513698898064,,260119_ARMC5mAC_TotalPhospho,12.16054478563342,0.1638142141262157,1061.94850674271,1.543986210609858,48.0,48.0
126,I09,,735.6621362609249,975.3995426491886,1544.675744141862,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3158,733.3809080763629,,260119_ARMC5mAC_TotalPhospho,44.3873912382312,0.5979407782284623,586.4780449292663,0.8526910753645467,48.0,0.0
127,I10,,726.8223674846872,1020.3941178731891,1500.5755305867665,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3204,790.5659299669301,,260119_ARMC5mAC_TotalPhospho,35.54762246199357,0.4788606053691343,643.6630668198335,0.9358334167227708,48.0,0.0
128,I11,,700.0586566498998,974.3378041990384,1580.0773227383863,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3272,1205.6986083105705,,260119_ARMC5mAC_TotalPhospho,8.78391162720618,0.11832772343101548,1058.795745163474,1.539402353320382,48.0,48.0
129,I12,,694.2686191352351,985.825905102997,1522.8625550660793,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3405,1171.1468544261265,,260119_ARMC5mAC_TotalPhospho,2.993874112541448,0.040330358843643915,1024.24399127903,1.489166931158908,48.0,48.0
140,J03,,689.7169962220453,988.4199868454862,1524.32015185068,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3161,1002.037839675205,,260119_ARMC5mAC_TotalPhospho,-1.557748800648369,-0.020984372006568427,855.1349765281084,1.2432962649190595,24.0,24.0
141,J04,,696.8960257719835,1050.273949964082,1406.9283707865168,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2136,1289.5506279436636,,260119_ARMC5mAC_TotalPhospho,5.621280749289895,0.07572404892712081,1142.6477647965671,1.6613163267600095,24.0,24.0
142,J05,,714.0688662056281,1079.7905478509276,1461.7508503401361,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2352,867.48664324562,,260119_ARMC5mAC_TotalPhospho,22.79412118293442,0.30705869795336066,720.5837800985234,1.0476698380355665,24.0,0.0
143,J06,,742.0796148154707,1091.0072020222774,1405.3235551663747,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2284,843.2427293030811,,260119_ARMC5mAC_TotalPhospho,50.804869792777026,0.6843903760562464,696.3398661559845,1.012421171475163,24.0,0.0
144,J07,,699.9600309870742,989.8705994605441,1573.8411306042885,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3078,1096.4510454432068,,260119_ARMC5mAC_TotalPhospho,8.685285964380569,0.11699914105800027,949.5481822961102,1.380565338588546,24.0,24.0
145,J08,,699.9142485136233,985.646078090453,1462.998535335042,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2731,1121.9502100702227,,260119_ARMC5mAC_TotalPhospho,8.639503490929656,0.11638240718288835,975.0473469231262,1.4176390369046186,24.0,24.0
146,J09,,696.4597160345028,977.7747826570577,1517.317880794702,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3020,1021.4073969399905,,260119_ARMC5mAC_TotalPhospho,5.184971011809125,0.06984653784345066,874.5045337928939,1.2714580158255868,24.0,0.0
147,J10,,748.6000268826394,1026.8614633693956,1417.5028960817717,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2935,769.5836266684684,,260119_ARMC5mAC_TotalPhospho,57.32528185994579,0.7722265871299683,622.6807635213718,0.9053268650830615,24.0,0.0
148,J11,,696.2238000354934,1010.3336286276373,1556.2055494706096,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2739,1271.8676430440528,,260119_ARMC5mAC_TotalPhospho,4.949055012799704,0.06666852282366416,1124.9647798969563,1.6356067140301371,24.0,24.0
149,J12,,708.4897348511993,976.633262593925,1431.864017385905,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3221,1113.4775330564958,,260119_ARMC5mAC_TotalPhospho,17.214989828505622,0.23190244184447148,966.5746699093992,1.4053204579969927,24.0,24.0
160,K03,,690.8600439757951,1032.710236439697,1513.396239801348,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2819,1032.4148157832358,,260119_ARMC5mAC_TotalPhospho,-0.41470104689858545,-0.005586421274091968,885.5119526361392,1.2874619018901825,8.0,8.0
161,K04,,699.4825519591615,1145.591231918803,1408.9265242313704,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,1919,1195.7616105304874,,260119_ARMC5mAC_TotalPhospho,8.207806936467819,0.11056704010379928,1048.858747383391,1.5249547718699696,8.0,8.0
162,K05,,792.782133646996,1072.21877007375,1486.7150735294117,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2176,876.0508073363403,,260119_ARMC5mAC_TotalPhospho,101.5073886243024,1.367401986392859,729.1479441892437,1.0601214316651206,8.0,0.0
163,K06,,794.1482272932801,1039.5813297554807,1415.1166752710376,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,1937,882.6033738206739,,260119_ARMC5mAC_TotalPhospho,102.87348227058646,1.3858045794537575,735.7005106735774,1.0696483270199126,8.0,0.0
164,K07,,696.3971097560491,1002.5109285714543,1511.6768189509307,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2364,1093.7215666998468,,260119_ARMC5mAC_TotalPhospho,5.122364733355425,0.06900317116169014,946.8187035527502,1.3765968998976463,8.0,8.0
165,K08,,702.0371901511526,1078.069942915044,1389.093490607252,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2289,1121.915974127174,,260119_ARMC5mAC_TotalPhospho,10.762445128458921,0.14498046936827125,975.0131109800774,1.4175892606455638,8.0,8.0
166,K09,,777.9530448322961,1023.0780379043862,1503.2370321733422,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,3046,752.7049811394761,,260119_ARMC5mAC_TotalPhospho,86.67829980960244,1.1676399220108564,605.8021179923795,0.8807866959646263,8.0,0.0
167,K10,,807.5992138657542,1070.777869291327,1395.7453891138102,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2223,827.843096499137,,260119_ARMC5mAC_TotalPhospho,116.32446884306057,1.5670022834575548,680.9402333520404,0.9900313658049473,8.0,0.0
168,K11,,697.9783947262714,1050.2438309192032,1457.3563636363635,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2750,1078.3532079500837,,260119_ARMC5mAC_TotalPhospho,6.703649703577753,0.0903045979705117,931.4503448029872,1.3542525641424963,8.0,8.0
169,K12,,703.6956508472074,1090.5371404115408,1357.4803788903923,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,8.0,Total Pol II F12,Goat anti-mouse Alexa647,2217,1148.0489274501858,,260119_ARMC5mAC_TotalPhospho,12.420905824513738,0.16732152730380068,1001.1460643030892,1.4555844358513774,8.0,8.0
180,L03,,693.0837001594598,1066.1200828934661,1435.9231819733698,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2929,858.9416626040255,,260119_ARMC5mAC_TotalPhospho,1.8089551367661443,0.024368362548116838,712.0387994569289,1.035246135570917,2.0,2.0
181,L04,,701.8324286515193,1099.333859797706,1402.0191657271703,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,1774,1010.7822478448403,,260119_ARMC5mAC_TotalPhospho,10.557683628825657,0.14222213536786063,863.8793846977437,1.2560099186867675,2.0,2.0
182,L05,,790.2993931506418,1059.4006298828642,1473.560975609756,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2255,821.0993250857388,,260119_ARMC5mAC_TotalPhospho,99.02464812794813,1.333957088120695,674.1964619386422,0.9802264741330062,2.0,0.0
183,L06,,802.0796586530677,1083.9447277451968,1424.1279308926369,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2431,845.6550285310825,,260119_ARMC5mAC_TotalPhospho,110.80491363037402,1.4926485751795577,698.7521653839859,1.01592845711119,2.0,0.0
184,L07,,694.7141782752891,1000.5539988937236,1513.0341266277503,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2227,850.5220065786469,,260119_ARMC5mAC_TotalPhospho,3.4394332525954496,0.046332468260726,703.6191434315504,1.0230046448406962,2.0,2.0
185,L08,,699.2645103764647,1110.3206747171037,1370.4943769680613,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2223,953.7805672199742,,260119_ARMC5mAC_TotalPhospho,7.989765353771077,0.1076298106337429,806.8777040728776,1.1731341405227858,2.0,2.0
186,L09,,786.9128053726935,1051.4764943299278,1481.1766358892012,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2491,785.0923542604442,,260119_ARMC5mAC_TotalPhospho,95.63806034999982,1.2883364991426862,638.1894911133476,0.9278752856459022,2.0,0.0
187,L10,,803.9328331169205,1066.5587738515253,1402.144131455399,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2130,829.351553406379,,260119_ARMC5mAC_TotalPhospho,112.65808809422685,1.517612614520416,682.4486902592824,0.992224538684134,2.0,0.0
188,L11,,695.4913277197238,1002.290660866461,1623.0102417042197,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,2441,914.2364252995767,,260119_ARMC5mAC_TotalPhospho,4.216582697030162,0.05680141745197445,767.3335621524801,1.1156401947732244,2.0,2.0
189,L12,,704.3274381463925,1152.5998286742704,1398.7466292134832,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,2.0,Total Pol II F12,Goat anti-mouse Alexa647,1780,1005.8188786769903,,260119_ARMC5mAC_TotalPhospho,13.052693123698873,0.17583230883006978,858.9160155298937,1.248793586157771,2.0,2.0
202,M05,,790.6175564053406,1050.527194442277,1500.4485355648535,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,2390,800.1705403996381,,260119_ARMC5mAC_TotalPhospho,99.34281138264691,1.338243052643756,653.2676772525415,0.9497977341752869,0.5,0.0
203,M06,,802.1852693209029,1110.5092015532941,1358.4275431861804,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,0.5,Total Pol II F12,Goat anti-mouse Alexa647,2084,860.1788306829194,,260119_ARMC5mAC_TotalPhospho,110.91052429820922,1.4940712522766568,713.2759675358228,1.0370448766980909,0.5,0.0
