,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
202,M05,361.92115555388955,3137.9356386242566,2321.1004098360654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3769,249.29025534597824,752.0208322187314,1566.9373670501586,2315.062995245642,260515_mACPOLR2A_CRC_EU,203.89576062188246,1.0506524116503182,-12.0
203,M06,366.1072195548408,3255.6748165946337,2171.08702859511,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3733,255.1195387954386,771.7232173256923,1535.1207315631784,2238.2822822822823,260515_mACPOLR2A_CRC_EU,208.08182462283372,1.0722227386865832,-12.0
204,M07,365.4778314675906,3544.0861796814306,2217.9022966134685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3885,252.87329295797684,761.3790127609743,1524.06981717828,2237.7403021641485,260515_mACPOLR2A_CRC_EU,207.4524365355835,1.0689795711498158,-12.0
205,M08,367.2571720172209,3459.4059846524115,2163.7371541501975,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3908,249.09565281512496,718.5325107570666,1500.0491495923059,2206.610294117647,260515_mACPOLR2A_CRC_EU,209.23177708521382,1.0781483171498032,-12.0
206,M09,198.86026285537667,3824.6312149642663,2347.1015724606887,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3760,217.0060249534182,336.80768898781747,1559.7326085293178,2339.764730818143,260515_mACPOLR2A_CRC_EU,40.834867923369586,0.21041757970962946,-6.0
207,M10,356.49354661273804,3897.9973554598796,2247.4567375886527,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3631,246.96709065860162,749.6030203394254,1587.6626920221759,2260.3669681104234,260515_mACPOLR2A_CRC_EU,198.46815168073095,1.0226845401942226,-12.0
208,M11,371.9923770761553,3860.61380060245,2251.264255319149,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3972,250.39187330749556,759.4182758754602,1559.2498055305612,2311.5194805194806,260515_mACPOLR2A_CRC_EU,213.96698214414823,1.1025483076138243,-12.0
209,M12,368.48294588817174,3901.89278445749,2353.51433612704,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3776,250.39963419276603,771.6059160793379,1601.1763091017594,2390.6400176678444,260515_mACPOLR2A_CRC_EU,210.45755095616465,1.0844645949857155,-12.0
210,M13,372.33492817368557,4120.797635027907,2238.479407681629,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4013,241.8879503554827,772.5622192820841,1578.5241455165365,2288.9617158671585,260515_mACPOLR2A_CRC_EU,214.30953324167848,1.1043134357147515,-12.0
211,M14,198.71809251300567,3967.56278106039,2188.7043256997454,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3574,214.48617935928456,340.1547998042552,1562.7765565397292,2230.4469854469853,260515_mACPOLR2A_CRC_EU,40.69269758099858,0.2096849915841007,-6.0
212,M15,159.9675148836614,3956.8041256387596,1683.8109830097087,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3695,294.6616960178062,767.3590963752773,1624.9818276433684,1691.0975994946305,260515_mACPOLR2A_CRC_EU,1.9421199516543197,0.010007530341466163,-6.0
213,M16,159.16637195359857,4075.2336863893465,1623.8273238504796,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4097,158.72011074723778,1563.412550356504,1507.0811485786392,1620.8706043018094,260515_mACPOLR2A_CRC_EU,1.1409770215914818,0.0058793290047641795,-12.0
214,M17,370.0340154358149,4484.353109916855,2140.5937803692905,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3431,159.726577096816,1504.090005187811,1511.2959722295545,2136.1022267206476,260515_mACPOLR2A_CRC_EU,212.00862050380783,1.0924570856382836,-12.0
215,M18,362.30466242333625,3881.557090214736,2197.6637848222863,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3624,159.5299216439882,1495.2408204043588,1412.7644870124516,2188.9455081001474,260515_mACPOLR2A_CRC_EU,204.27926749132916,1.0526285803359237,-12.0
216,M19,367.03845669144556,4126.833194362588,2173.70183044316,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3593,159.61765121230306,1497.314305800125,1427.4132586475184,2190.341222879684,260515_mACPOLR2A_CRC_EU,209.01306175943847,1.0770213011501086,-12.0
217,M20,362.7468085976896,3974.7570808313903,2171.4620833333333,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3657,159.46094035490518,1490.1981635508919,1430.4917449635955,2163.6322278911566,260515_mACPOLR2A_CRC_EU,204.72141366568252,1.0549069109052764,-12.0
218,M21,198.81241664792392,4131.561163310141,2141.750472589792,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3428,158.12532917724056,498.83623475398815,1398.127043000878,2188.277010947168,260515_mACPOLR2A_CRC_EU,40.787021715916836,0.21017103346906402,-6.0
219,M22,159.31036831709673,4273.863305549405,1678.1930105803142,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4492,158.90432315977708,1561.6941555166516,1417.0300655932322,1653.4611757309021,260515_mACPOLR2A_CRC_EU,1.2849733850896428,0.00662132641617079,-12.0
220,N03,159.8180729403453,3004.600366356713,1667.291218969989,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4398,306.14429114407034,731.1600154450268,1603.8171132744385,1653.2820869565217,260515_mACPOLR2A_CRC_EU,1.7926780083382141,0.0092374724566534,-12.0
221,N04,160.0157776538137,3140.501717866731,1649.2000717102903,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3836,306.3980602960931,747.2834239740148,1626.9174504733135,1620.3526830914614,260515_mACPOLR2A_CRC_EU,1.9903827218066112,0.010256223083771214,-12.0
222,N05,160.87499640870723,3084.7292544575125,1734.6988171064604,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3708,306.80478545673634,730.0190478442746,1529.8427583570717,1696.7192161450716,260515_mACPOLR2A_CRC_EU,2.849601476700144,0.014683682753411791,-12.0
223,N06,160.10033861008395,3440.188204272685,1692.9262992125985,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4335,303.0978468475315,758.4257816311429,1611.229322372189,1669.8213292117466,260515_mACPOLR2A_CRC_EU,2.0749436780768633,0.010691956383795807,-12.0
224,N07,161.0272689991656,3300.554677155623,1712.5002842524161,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3289,296.218007358936,766.2258966155372,1546.9959726070135,1707.7975122938965,260515_mACPOLR2A_CRC_EU,3.001874067158525,0.015468326651378981,-12.0
225,N08,162.47584660952194,3859.182394094857,1668.4727805695143,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3887,297.6681284337884,763.2100396867887,1625.1173271258717,1627.7521440823327,260515_mACPOLR2A_CRC_EU,4.450451677514849,0.02293268763240954,-12.0
226,N09,161.27118799711212,3900.182846401216,1675.7299806576402,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3365,288.75915664367835,767.3082435411712,1627.7121365979585,1658.5948566610455,260515_mACPOLR2A_CRC_EU,3.2457930651050333,0.016725214399599894,-12.0
227,N10,161.51179887917968,4011.666167856056,1670.3667377398722,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3860,292.0469221012944,775.4502517670965,1659.8243527640473,1666.430790960452,260515_mACPOLR2A_CRC_EU,3.4864039471725903,0.017965055790821336,-12.0
228,N11,161.46494282840916,4280.9334532993,1642.2073535699017,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3396,292.0305433447364,784.0334393483174,1690.744426329362,1639.1931914893617,260515_mACPOLR2A_CRC_EU,3.4395478964020754,0.017723611718652787,-12.0
229,N12,161.45847072435743,4086.5245884607116,1678.6246953696182,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3220,291.49119779988206,784.0365426020749,1670.673297964504,1662.3995147594014,260515_mACPOLR2A_CRC_EU,3.433075792350337,0.017690261678859558,-12.0
230,N13,160.68520318887877,4252.955592294472,1641.3594504270332,HCT116 OsTIRF74G,Vehicle,0,240,No addition,No primary,Goat anti-mouse Alexa568,AF647 azide click,3593,170.60925592413307,147.88708839923962,1741.5446714541245,1586.6933540614068,260515_mACPOLR2A_CRC_EU,2.6598082568716848,0.01370569918220139,-12.0
231,N14,161.66058835438767,4281.779911021825,1681.1727815699658,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No secondary,No secondary,AF647 azide click,3700,274.36338570832726,145.0198240059479,630.0047588541821,1683.2013565069944,260515_mACPOLR2A_CRC_EU,3.6351934223805813,0.018731751579290242,-12.0
232,N15,159.67136566285586,4116.4846346327695,1705.2607350096712,HCT116 OsTIRF74G,Vehicle,0,240,No addition,No primary,Goat anti-mouse Alexa568,AF647 azide click,4031,168.58934618839794,146.78416401457386,1602.8825971782042,1657.1337579617834,260515_mACPOLR2A_CRC_EU,1.6459707308487737,0.008481506003840398,-12.0
233,N16,159.28001268145252,3987.197707083021,1649.5782361308677,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4251,157.95203822956137,1531.5304581586759,1401.8832720226771,1641.1561814191662,260515_mACPOLR2A_CRC_EU,1.2546177494454298,0.006464907166945125,-12.0
234,N17,158.57381629503502,3955.721381455229,1685.4737447297816,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4182,159.08321240415538,1531.5165089325403,1494.4283888250689,1683.012840466926,260515_mACPOLR2A_CRC_EU,0.5484213630279271,0.0028259549188685163,-12.0
235,N18,158.64646667994433,3831.9420850267916,1637.1852080123267,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3284,159.19134143141332,1568.9797700827046,1502.9790804224826,1645.1647521160821,260515_mACPOLR2A_CRC_EU,0.6210717479372363,0.003200314355668389,-12.0
236,N19,158.58202825903714,3735.875776666139,1672.3677877198395,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3952,159.25721436286264,1513.861474884013,1493.0361864610759,1673.3375757575757,260515_mACPOLR2A_CRC_EU,0.5566333270300561,0.002868270265479487,-12.0
237,N20,158.9950480083352,4017.8171420488648,1673.2749118872157,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-rabbit Alexa568,No click,3995,157.7589725212533,144.40115904224197,1465.2131720329096,1666.714378238342,260515_mACPOLR2A_CRC_EU,0.9696530763281146,0.004996515572472122,-12.0
238,N21,159.05815587725547,3948.5549912730553,1647.3381053914104,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4318,158.4950923443796,1519.7360301996534,1415.7621432471792,1637.2750460971113,260515_mACPOLR2A_CRC_EU,1.0327609452483841,0.005321703474726512,-12.0
239,N22,158.8547152980503,4118.46170971237,1708.6358695652175,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-rabbit Alexa568,No click,3536,157.22124574305863,152.1511832507877,1410.4640911950778,1691.4690693921464,260515_mACPOLR2A_CRC_EU,0.8293203660432198,0.004273396562814662,-12.0
